20000	𠀀	ghab
2906B	𩁫	uday
2906C	𩁬	akky
2906D	𩁭	dwyy
2906E	𩁮	awgy
2906F	𩁯	hhwy
29070	𩁰	wwag
29071	𩁱	wysl
29072	𩁲	twky
29073	𩁳	tawy
29074	𩁴	wywo
29075	𩁵	wywg
29076	𩁶	fnb
29077	𩁷	fsj
29078	𩁸	fwb
29079	𩁹	fgfj
2907A	𩁺	fer
2907B	𩁻	fvf
2907C	𩁼	qfu
2907D	𩁽	fxb
2907E	𩁾	fnyu
2907F	𩁿	fagf
29080	𩂀	ffj
29081	𩂁	fgqb
29082	𩂂	fqrr
29083	𩂃	fnwu
29084	𩂄	fgbn
29085	𩂅	fau
29086	𩂆	fdhu
29087	𩂇	fwyn
29088	𩂈	fnu
29089	𩂉	fgdu
2908A	𩂊	fgf
2908B	𩂋	frj
2908C	𩂌	fthn
2908D	𩂍	fiu
2908E	𩂎	fwru
2908F	𩂏	ffcu
29090	𩂐	ftff
29091	𩂑	fwrr
29092	𩂒	fdnb
29093	𩂓	ftuu
29094	𩂔	fdcy
29095	𩂕	fxjj
29096	𩂖	fthf
29097	𩂗	fbmj
29098	𩂘	flj
29099	𩂙	fwqu
2909A	𩂚	fdny
2909B	𩂛	fwfu
2909C	𩂜	fqry
2909D	𩂝	fkru
2909E	𩂞	fqtb
2909F	𩂟	fdxy
290A0	𩂠	fway
290A1	𩂡	frcy
290A2	𩂢	fiu
290A3	𩂣	ftkf
290A4	𩂤	fteu
290A5	𩂥	fldu
290A6	𩂦	fuaj
290A7	𩂧	fifn
290A8	𩂨	fmfj
290A9	𩂩	fkkf
290AA	𩂪	fwef
290AB	𩂫	fttu
290AC	𩂬	fjab
290AD	𩂭	fqqu
290AE	𩂮	fou
290AF	𩂯	fwsu
290B0	𩂰	fvkf
290B1	𩂱	fyeu
290B2	𩂲	fgkw
290B3	𩂳	fgog
290B4	𩂴	fgmi
290B5	𩂵	fnnb
290B6	𩂶	fgqj
290B7	𩂷	fifq
290B8	𩂸	fipw
290B9	𩂹	ftwc
290BA	𩂺	fgki
290BB	𩂻	fbnb
290BC	𩂼	fgjr
290BD	𩂽	fgaj
290BE	𩂾	flgn
290BF	𩂿	fvtk
290C0	𩃀	fthp
290C1	𩃁	fiqc
290C2	𩃂	frtu
290C3	𩃃	fcct
290C4	𩃄	fdny
290C5	𩃅	gpkk
290C6	𩃆	fngg
290C7	𩃇	ffqu
290C8	𩃈	fkhu
290C9	𩃉	fkgd
290CA	𩃊	fqnn
290CB	𩃋	fgae
290CC	𩃌	ffca
290CD	𩃍	fiwc
290CE	𩃎	fiyr
290CF	𩃏	fvou
290D0	𩃐	fwqy
290D1	𩃑	frtn
290D2	𩃒	ftfg
290D3	𩃓	fenb
290D4	𩃔	fwwa
290D5	𩃕	fnhs
290D6	𩃖	fgvh
290D7	𩃗	fdjn
290D8	𩃘	fgjy
290D9	𩃙	fldu
290DA	𩃚	fiyx
290DB	𩃛	fjwn
290DC	𩃜	fiuf
290DD	𩃝	fstu
290DE	𩃞	fynn
290DF	𩃟	fjrj
290E0	𩃠	ffcw
290E1	𩃡	fehj
290E2	𩃢	fwwa
290E3	𩃣	fywf
290E4	𩃤	fdsk
290E5	𩃥	fwwh
290E6	𩃦	fick
290E7	𩃧	frqn
290E8	𩃨	fgwn
290E9	𩃩	flvf
290EA	𩃪	fwju
290EB	𩃫	fwdj
290EC	𩃬	ffcn
290ED	𩃭	fswc
290EE	𩃮	fjqr
290EF	𩃯	fiou
290F0	𩃰	fitb
290F1	𩃱	fipx
290F2	𩃲	fsru
290F3	𩃳	fdwg
290F4	𩃴	fgqe
290F5	𩃵	fivs
290F6	𩃶	ffcy
290F7	𩃷	ffcy
290F8	𩃸	ffcj
290F9	𩃹	ftfe
290FA	𩃺	fwnd
290FB	𩃻	ftqr
290FC	𩃼	fdwv
290FD	𩃽	oawf
290FE	𩃾	ffqj
290FF	𩃿	fagv
29100	𩄀	fdgn
29101	𩄁	fgqj
29102	𩄂	fire
29103	𩄃	fsqn
29104	𩄄	fdwj
29105	𩄅	fjlf
29106	𩄆	fjtg
29107	𩄇	flgf
29108	𩄈	fwyc
29109	𩄉	fwjf
2910A	𩄊	fyfj
2910B	𩄋	fidj
2910C	𩄌	fngf
2910D	𩄍	ftou
2910E	𩄎	fnhf
2910F	𩄏	fwtj
29110	𩄐	fbth
29111	𩄑	ffmf
29112	𩄒	fujf
29113	𩄓	fans
29114	𩄔	frbg
29115	𩄕	fjgh
29116	𩄖	fxge
29117	𩄗	fthf
29118	𩄘	fwcn
29119	𩄙	fclf
2911A	𩄚	ffhw
2911B	𩄛	fblj
2911C	𩄜	ffpi
2911D	𩄝	fuga
2911E	𩄞	fttu
2911F	𩄟	fmgu
29120	𩄠	ffhw
29121	𩄡	fuvo
29122	𩄢	famf
29123	𩄣	fllf
29124	𩄤	fuge
29125	𩄥	fnib
29126	𩄦	ftth
29127	𩄧	fotu
29128	𩄨	fmef
29129	𩄩	fqtu
2912A	𩄪	fgjo
2912B	𩄫	frmp
2912C	𩄬	fiqq
2912D	𩄭	fngk
2912E	𩄮	fvep
2912F	𩄯	fcnh
29130	𩄰	fgqo
29131	𩄱	fujn
29132	𩄲	fopu
29133	𩄳	fuuf
29134	𩄴	fwdg
29135	𩄵	fxmw
29136	𩄶	foqw
29137	𩄷	frhk
29138	𩄸	fwtc
29139	𩄹	fvce
2913A	𩄺	fkga
2913B	𩄻	fajd
2913C	𩄼	fihd
2913D	𩄽	flvf
2913E	𩄾	fgmu
2913F	𩄿	ffpt
29140	𩅀	ffuy
29141	𩅁	fada
29142	𩅂	fgjf
29143	𩅃	fmpi
29144	𩅄	fonx
29145	𩅅	fiua
29146	𩅆	fjtp
29147	𩅇	fukb
29148	𩅈	fujf
29149	𩅉	flww
2914A	𩅊	fulo
2914B	𩅋	fwvp
2914C	𩅌	fimd
2914D	𩅍	fjlc
2914E	𩅎	flan
2914F	𩅏	flcw
29150	𩅐	fkkn
29151	𩅑	fkkl
29152	𩅒	feyu
29153	𩅓	ftmt
29154	𩅔	fqou
29155	𩅕	fivh
29156	𩅖	vkfd
29157	𩅗	fcnk
29158	𩅘	fgkp
29159	𩅙	fcce
2915A	𩅚	ffwy
2915B	𩅛	ftdp
2915C	𩅜	fyve
2915D	𩅝	ffcn
2915E	𩅞	ffnf
2915F	𩅟	fjjj
29160	𩅠	fiff
29161	𩅡	fbde
29162	𩅢	fryt
29163	𩅣	ffcc
29164	𩅤	fsst
29165	𩅥	fbue
29166	𩅦	fkkl
29167	𩅧	ftle
29168	𩅨	faqj
29169	𩅩	fdtt
2916A	𩅪	fish
2916B	𩅫	fnue
2916C	𩅬	fcnk
2916D	𩅭	fxdx
2916E	𩅮	ffwj
2916F	𩅯	fftx
29170	𩅰	fadr
29171	𩅱	fdug
29172	𩅲	fmhe
29173	𩅳	fijn
29174	𩅴	fipl
29175	𩅵	finf
29176	𩅶	fynn
29177	𩅷	fvan
29178	𩅸	fgjl
29179	𩅹	finh
2917A	𩅺	fedm
2917B	𩅻	fifj
2917C	𩅼	fwgw
2917D	𩅽	fmae
2917E	𩅾	ffcn
2917F	𩅿	figf
29180	𩆀	fiwc
29181	𩆁	fwgj
29182	𩆂	fuqm
29183	𩆃	fuqm
29184	𩆄	fyxy
29185	𩆅	fgdg
29186	𩆆	fhnn
29187	𩆇	fuen
29188	𩆈	fwun
29189	𩆉	fjga
2918A	𩆊	fdmq
2918B	𩆋	prem
2918C	𩆌	fouo
2918D	𩆍	fiem
2918E	𩆎	fiql
2918F	𩆏	faas
29190	𩆐	fylt
29191	𩆑	fsgt
29192	𩆒	fkkr
29193	𩆓	fijc
29194	𩆔	ffuf
29195	𩆕	fkkl
29196	𩆖	fkkc
29197	𩆗	fllj
29198	𩆘	fgkm
29199	𩆙	fsdy
2919A	𩆚	fkka
2919B	𩆛	fsfy
2919C	𩆜	fkky
2919D	𩆝	fdsn
2919E	𩆞	fkkl
2919F	𩆟	qkqj
291A0	𩆠	falq
291A1	𩆡	ferp
291A2	𩆢	fluj
291A3	𩆣	fdmy
291A4	𩆤	fise
291A5	𩆥	fsst
291A6	𩆦	ffcj
291A7	𩆧	ffhy
291A8	𩆨	fqth
291A9	𩆩	fiff
291AA	𩆪	faly
291AB	𩆫	fwlw
291AC	𩆬	foge
291AD	𩆭	fiky
291AE	𩆮	fkkk
291AF	𩆯	fiww
291B0	𩆰	fbup
291B1	𩆱	fhas
291B2	𩆲	ftwr
291B3	𩆳	fpuo
291B4	𩆴	fhal
291B5	𩆵	fqog
291B6	𩆶	fyke
291B7	𩆷	fwwg
291B8	𩆸	finy
291B9	𩆹	fcmn
291BA	𩆺	fakk
291BB	𩆻	fkkt
291BC	𩆼	fkkc
291BD	𩆽	fnaq
291BE	𩆾	fhan
291BF	𩆿	fwyc
291C0	𩇀	feme
291C1	𩇁	flwj
291C2	𩇂	fkmn
291C3	𩇃	fkkx
291C4	𩇄	fkkj
291C5	𩇅	fyad
291C6	𩇆	flyt
291C7	𩇇	fftx
291C8	𩇈	fwyc
291C9	𩇉	fpgm
291CA	𩇊	fykc
291CB	𩇋	fibb
291CC	𩇌	fffn
291CD	𩇍	fcoi
291CE	𩇎	fkkf
291CF	𩇏	fxwg
291D0	𩇐	fths
291D1	𩇑	fykc
291D2	𩇒	frro
291D3	𩇓	flll
291D4	𩇔	ffcc
291D5	𩇕	geet
291D6	𩇖	fqge
291D7	𩇗	geaq
291D8	𩇘	fcge
291D9	𩇙	gewc
291DA	𩇚	geck
291DB	𩇛	tgge
291DC	𩇜	getq
291DD	𩇝	ugec
291DE	𩇞	gefo
291DF	𩇟	ugeq
291E0	𩇠	gefl
291E1	𩇡	geaf
291E2	𩇢	geir
291E3	𩇣	gegt
291E4	𩇤	geyy
291E5	𩇥	geac
291E6	𩇦	tdhg
291E7	𩇧	tfyg
291E8	𩇨	tuuu
291E9	𩇩	dhdd
291EA	𩇪	hdhh
291EB	𩇫	hdhb
291EC	𩇬	hdhk
291ED	𩇭	hdho
291EE	𩇮	hdhr
291EF	𩇯	hdhc
291F0	𩇰	yhdw
291F1	𩇱	hdhh
291F2	𩇲	hdhq
291F3	𩇳	fqhd
291F4	𩇴	hdhv
291F5	𩇵	hdhd
291F6	𩇶	sghd
291F7	𩇷	hdhk
291F8	𩇸	hdhk
291F9	𩇹	hdhi
291FA	𩇺	gdkd
291FB	𩇻	hdhn
291FC	𩇼	hdhl
291FD	𩇽	gmwd
291FE	𩇾	told
291FF	𩇿	btby
29200	𩈀	hdhl
29201	𩈁	bued
29202	𩈂	hdhn
29203	𩈃	dmjf
29204	𩈄	dmjy
29205	𩈅	dmjf
29206	𩈆	dmjc
29207	𩈇	dmjf
29208	𩈈	dmjh
29209	𩈉	dmjq
2920A	𩈊	dmjy
2920B	𩈋	dmjj
2920C	𩈌	dmjw
2920D	𩈍	dmjg
2920E	𩈎	dmjn
2920F	𩈏	dmje
29210	𩈐	dmji
29211	𩈑	dmjc
29212	𩈒	dmjt
29213	𩈓	dmjg
29214	𩈔	dmjk
29215	𩈕	dmjy
29216	𩈖	dmjc
29217	𩈗	dmji
29218	𩈘	gsdd
29219	𩈙	dmjd
2921A	𩈚	dmja
2921B	𩈛	dmje
2921C	𩈜	dmjn
2921D	𩈝	dmjc
2921E	𩈞	dmjr
2921F	𩈟	dmjv
29220	𩈠	tkqd
29221	𩈡	dmja
29222	𩈢	dmjn
29223	𩈣	dmjk
29224	𩈤	dmjh
29225	𩈥	dmjt
29226	𩈦	dmjq
29227	𩈧	dwwd
29228	𩈨	gehd
29229	𩈩	dmjb
2922A	𩈪	dmjf
2922B	𩈫	dmji
2922C	𩈬	dmjn
2922D	𩈭	dmjg
2922E	𩈮	dmjk
2922F	𩈯	dmjn
29230	𩈰	pntd
29231	𩈱	pqbd
29232	𩈲	dmjd
29233	𩈳	dmjd
29234	𩈴	dmjj
29235	𩈵	ahnd
29236	𩈶	dmji
29237	𩈷	dmjn
29238	𩈸	dmjy
29239	𩈹	dmjw
2923A	𩈺	dmjo
2923B	𩈻	lrdd
2923C	𩈼	dmje
2923D	𩈽	dmjv
2923E	𩈾	dmjv
2923F	𩈿	dmjn
29240	𩉀	iood
29241	𩉁	dmjl
29242	𩉂	jedd
29243	𩉃	elfd
29244	𩉄	dmjo
29245	𩉅	oood
29246	𩉆	dmjd
29247	𩉇	dmjy
29248	𩉈	dmjo
29249	𩉉	jdme
2924A	𩉊	dmjg
2924B	𩉋	dmjn
2924C	𩉌	dmjx
2924D	𩉍	ilrd
2924E	𩉎	jded
2924F	𩉏	dmjh
29250	𩉐	dmji
29251	𩉑	dmjr
29252	𩉒	dmjn
29253	𩉓	dmjm
29254	𩉔	dmjg
29255	𩉕	uthd
29256	𩉖	dmjd
29257	𩉗	dmjy
29258	𩉘	hhwd
29259	𩉙	dmjy
2925A	𩉚	dmjd
2925B	𩉛	akfv
2925C	𩉜	akfw
2925D	𩉝	akfy
2925E	𩉞	akfn
2925F	𩉟	akfn
29260	𩉠	akfr
29261	𩉡	akfj
29262	𩉢	akfw
29263	𩉣	akfn
29264	𩉤	akfr
29265	𩉥	akft
29266	𩉦	akfc
29267	𩉧	akfh
29268	𩉨	akfc
29269	𩉩	akft
2926A	𩉪	akfn
2926B	𩉫	akfx
2926C	𩉬	akfa
2926D	𩉭	akfc
2926E	𩉮	akfh
2926F	𩉯	akfq
29270	𩉰	akfh
29271	𩉱	akfg
29272	𩉲	akfc
29273	𩉳	akfw
29274	𩉴	akfb
29275	𩉵	akfv
29276	𩉶	akfg
29277	𩉷	akfn
29278	𩉸	akfn
29279	𩉹	akfx
2927A	𩉺	akfx
2927B	𩉻	akfb
2927C	𩉼	akfh
2927D	𩉽	akfj
2927E	𩉾	akfl
2927F	𩉿	akfk
29280	𩊀	akfr
29281	𩊁	akfb
29282	𩊂	akfc
29283	𩊃	akfh
29284	𩊄	makf
29285	𩊅	akfb
29286	𩊆	akfk
29287	𩊇	akfy
29288	𩊈	anaf
29289	𩊉	akfd
2928A	𩊊	akfy
2928B	𩊋	akfn
2928C	𩊌	akfu
2928D	𩊍	akfi
2928E	𩊎	akfb
2928F	𩊏	akfk
29290	𩊐	akfb
29291	𩊑	akfg
29292	𩊒	akfx
29293	𩊓	akfn
29294	𩊔	akfr
29295	𩊕	akfb
29296	𩊖	akfa
29297	𩊗	akfk
29298	𩊘	akfj
29299	𩊙	akfy
2929A	𩊚	akfk
2929B	𩊛	akfb
2929C	𩊜	akfs
2929D	𩊝	akfj
2929E	𩊞	akff
2929F	𩊟	akfh
292A0	𩊠	akfq
292A1	𩊡	akfj
292A2	𩊢	akfx
292A3	𩊣	akfi
292A4	𩊤	akfy
292A5	𩊥	akfq
292A6	𩊦	akff
292A7	𩊧	akfh
292A8	𩊨	akfg
292A9	𩊩	akfh
292AA	𩊪	akfu
292AB	𩊫	akfn
292AC	𩊬	akfy
292AD	𩊭	akfq
292AE	𩊮	akft
292AF	𩊯	akfi
292B0	𩊰	akff
292B1	𩊱	akfx
292B2	𩊲	akff
292B3	𩊳	angf
292B4	𩊴	akfn
292B5	𩊵	akfj
292B6	𩊶	akfh
292B7	𩊷	akfx
292B8	𩊸	akfw
292B9	𩊹	akfg
292BA	𩊺	akfh
292BB	𩊻	akft
292BC	𩊼	akfm
292BD	𩊽	akfh
292BE	𩊾	akfh
292BF	𩊿	akfj
292C0	𩋀	akfh
292C1	𩋁	akfc
292C2	𩋂	akfd
292C3	𩋃	akfm
292C4	𩋄	akfc
292C5	𩋅	akfn
292C6	𩋆	ahnf
292C7	𩋇	akfi
292C8	𩋈	akfr
292C9	𩋉	akfg
292CA	𩋊	akfn
292CB	𩋋	akfa
292CC	𩋌	akfr
292CD	𩋍	akfi
292CE	𩋎	akfm
292CF	𩋏	akfn
292D0	𩋐	akfc
292D1	𩋑	akfs
292D2	𩋒	akfe
292D3	𩋓	akff
292D4	𩋔	akff
292D5	𩋕	akfn
292D6	𩋖	akfx
292D7	𩋗	akfs
292D8	𩋘	akfy
292D9	𩋙	akfk
292DA	𩋚	akfn
292DB	𩋛	akfc
292DC	𩋜	akfd
292DD	𩋝	akfl
292DE	𩋞	akfs
292DF	𩋟	akft
292E0	𩋠	akfd
292E1	𩋡	akff
292E2	𩋢	akfg
292E3	𩋣	akfh
292E4	𩋤	akfe
292E5	𩋥	akfc
292E6	𩋦	akfc
292E7	𩋧	akfr
292E8	𩋨	akfl
292E9	𩋩	akft
292EA	𩋪	akfx
292EB	𩋫	akfc
292EC	𩋬	akfr
292ED	𩋭	akfe
292EE	𩋮	akff
292EF	𩋯	akft
292F0	𩋰	akff
292F1	𩋱	akfl
292F2	𩋲	akfn
292F3	𩋳	akfj
292F4	𩋴	akfd
292F5	𩋵	akfj
292F6	𩋶	akfb
292F7	𩋷	akfj
292F8	𩋸	akfc
292F9	𩋹	akfo
292FA	𩋺	akfk
292FB	𩋻	akfj
292FC	𩋼	akfd
292FD	𩋽	akfk
292FE	𩋾	akfh
292FF	𩋿	akfh
29300	𩌀	akfj
29301	𩌁	akfe
29302	𩌂	akfk
29303	𩌃	akfc
29304	𩌄	akft
29305	𩌅	akfc
29306	𩌆	akfm
29307	𩌇	akfn
29308	𩌈	akfi
29309	𩌉	akfi
2930A	𩌊	fpgc
2930B	𩌋	akfc
2930C	𩌌	akfm
2930D	𩌍	akfl
2930E	𩌎	akfl
2930F	𩌏	akff
29310	𩌐	akfi
29311	𩌑	akfy
29312	𩌒	akfe
29313	𩌓	akfk
29314	𩌔	akfw
29315	𩌕	akfb
29316	𩌖	akfd
29317	𩌗	akfo
29318	𩌘	akft
29319	𩌙	akfw
2931A	𩌚	akfk
2931B	𩌛	akff
2931C	𩌜	akfs
2931D	𩌝	akfp
2931E	𩌞	akfj
2931F	𩌟	akfx
29320	𩌠	akfe
29321	𩌡	akfk
29322	𩌢	akfa
29323	𩌣	akfo
29324	𩌤	akfd
29325	𩌥	fpgf
29326	𩌦	akfh
29327	𩌧	akfd
29328	𩌨	akfh
29329	𩌩	akfy
2932A	𩌪	akfm
2932B	𩌫	akfx
2932C	𩌬	akff
2932D	𩌭	akfe
2932E	𩌮	akfo
2932F	𩌯	akfy
29330	𩌰	akfe
29331	𩌱	akfw
29332	𩌲	akfw
29333	𩌳	akfh
29334	𩌴	akfh
29335	𩌵	akfv
29336	𩌶	akfg
29337	𩌷	akfn
29338	𩌸	akfh
29339	𩌹	akfi
2933A	𩌺	lxif
2933B	𩌻	akfc
2933C	𩌼	akfl
2933D	𩌽	akft
2933E	𩌾	akfj
2933F	𩌿	akfi
29340	𩍀	akfs
29341	𩍁	akfh
29342	𩍂	bqrf
29343	𩍃	akfm
29344	𩍄	akfj
29345	𩍅	akff
29346	𩍆	akfo
29347	𩍇	akfo
29348	𩍈	akfk
29349	𩍉	akft
2934A	𩍊	akfw
2934B	𩍋	akfw
2934C	𩍌	akff
2934D	𩍍	akfl
2934E	𩍎	akfu
2934F	𩍏	akfl
29350	𩍐	akfu
29351	𩍑	akfn
29352	𩍒	akft
29353	𩍓	akfy
29354	𩍔	akft
29355	𩍕	akfg
29356	𩍖	akfn
29357	𩍗	akfy
29358	𩍘	akfy
29359	𩍙	akfk
2935A	𩍚	akfp
2935B	𩍛	akfn
2935C	𩍜	akff
2935D	𩍝	akfg
2935E	𩍞	aefm
2935F	𩍟	akfh
29360	𩍠	akfp
29361	𩍡	akfe
29362	𩍢	akfl
29363	𩍣	akfs
29364	𩍤	fpgf
29365	𩍥	akfj
29366	𩍦	akfr
29367	𩍧	akfi
29368	𩍨	akfm
29369	𩍩	akfw
2936A	𩍪	akfy
2936B	𩍫	akft
2936C	𩍬	akfe
2936D	𩍭	akfd
2936E	𩍮	akfw
2936F	𩍯	ykmw
29370	𩍰	akfl
29371	𩍱	akfc
29372	𩍲	akfr
29373	𩍳	akft
29374	𩍴	akfm
29375	𩍵	akfm
29376	𩍶	akfo
29377	𩍷	yumf
29378	𩍸	tfuf
29379	𩍹	akfn
2937A	𩍺	akfm
2937B	𩍻	gkmf
2937C	𩍼	akfl
2937D	𩍽	akfx
2937E	𩍾	akfm
2937F	𩍿	akff
29380	𩎀	akfh
29381	𩎁	akfn
29382	𩎂	akfo
29383	𩎃	akfc
29384	𩎄	akfn
29385	𩎅	akfh
29386	𩎆	akfi
29387	𩎇	akfo
29388	𩎈	akfm
29389	𩎉	akfx
2938A	𩎊	akfy
2938B	𩎋	akft
2938C	𩎌	akfm
2938D	𩎍	jxxf
2938E	𩎎	akfi
2938F	𩎏	akfc
29390	𩎐	akfo
29391	𩎑	akfo
29392	𩎒	nkaf
29393	𩎓	nkay
29394	𩎔	nkar
29395	𩎕	nkay
29396	𩎖	nkan
29397	𩎗	nkaw
29398	𩎘	nkan
29399	𩎙	nkay
2939A	𩎚	nkay
2939B	𩎛	nkaj
2939C	𩎜	nkag
2939D	𩎝	nkab
2939E	𩎞	cknh
2939F	𩎟	nkai
293A0	𩎠	nkaf
293A1	𩎡	xjnh
293A2	𩎢	nkac
293A3	𩎣	nkak
293A4	𩎤	nkae
293A5	𩎥	nkax
293A6	𩎦	nkar
293A7	𩎧	nkay
293A8	𩎨	nkag
293A9	𩎩	nkai
293AA	𩎪	nkad
293AB	𩎫	nkas
293AC	𩎬	nkak
293AD	𩎭	nkao
293AE	𩎮	ywnc
293AF	𩎯	nkai
293B0	𩎰	nkaq
293B1	𩎱	nkaw
293B2	𩎲	fpwh
293B3	𩎳	gqah
293B4	𩎴	nkai
293B5	𩎵	wxjh
293B6	𩎶	nkac
293B7	𩎷	nkao
293B8	𩎸	nkab
293B9	𩎹	nkag
293BA	𩎺	nkab
293BB	𩎻	nkad
293BC	𩎼	nkax
293BD	𩎽	nkaj
293BE	𩎾	nkan
293BF	𩎿	nkaj
293C0	𩏀	nkar
293C1	𩏁	nkas
293C2	𩏂	nkaf
293C3	𩏃	nkac
293C4	𩏄	nkal
293C5	𩏅	nkac
293C6	𩏆	nkag
293C7	𩏇	nkac
293C8	𩏈	nkaq
293C9	𩏉	ylnt
293CA	𩏊	nkag
293CB	𩏋	nkah
293CC	𩏌	nkan
293CD	𩏍	nkaj
293CE	𩏎	nkaf
293CF	𩏏	nkai
293D0	𩏐	nkac
293D1	𩏑	fjfh
293D2	𩏒	nkak
293D3	𩏓	pdhh
293D4	𩏔	nkac
293D5	𩏕	nkah
293D6	𩏖	nkai
293D7	𩏗	udrh
293D8	𩏘	nkay
293D9	𩏙	nkas
293DA	𩏚	nkav
293DB	𩏛	nkal
293DC	𩏜	fnwh
293DD	𩏝	nkav
293DE	𩏞	nkai
293DF	𩏟	nkaf
293E0	𩏠	nkau
293E1	𩏡	nkam
293E2	𩏢	nkao
293E3	𩏣	haoh
293E4	𩏤	nkaf
293E5	𩏥	nkal
293E6	𩏦	nkao
293E7	𩏧	agah
293E8	𩏨	nkay
293E9	𩏩	nkaw
293EA	𩏪	nkaf
293EB	𩏫	nkak
293EC	𩏬	nkan
293ED	𩏭	nkag
293EE	𩏮	nkas
293EF	𩏯	nkaf
293F0	𩏰	nkao
293F1	𩏱	nkam
293F2	𩏲	nkan
293F3	𩏳	nkac
293F4	𩏴	srmh
293F5	𩏵	nkaf
293F6	𩏶	onko
293F7	𩏷	onko
293F8	𩏸	onko
293F9	𩏹	yxxh
293FA	𩏺	nkac
293FB	𩏻	fpwh
293FC	𩏼	fnhw
293FD	𩏽	fnhg
293FE	𩏾	fnhc
293FF	𩏿	fnhh
29400	𩐀	fnhc
29401	𩐁	gqhg
29402	𩐂	cchg
29403	𩐃	hjhg
29404	𩐄	gdkg
29405	𩐅	tdhc
29406	𩐆	ahtg
29407	𩐇	mwtg
29408	𩐈	tnhg
29409	𩐉	khqg
2940A	𩐊	gjgg
2940B	𩐋	gkig
2940C	𩐌	bueg
2940D	𩐍	ajdg
2940E	𩐎	gkig
2940F	𩐏	tolg
29410	𩐐	yuhg
29411	𩐑	luqg
29412	𩐒	gkig
29413	𩐓	yuhg
29414	𩐔	gakg
29415	𩐕	ogkg
29416	𩐖	tajg
29417	𩐗	ujqy
29418	𩐘	fquj
29419	𩐙	ujrh
2941A	𩐚	ujxj
2941B	𩐛	ujgy
2941C	𩐜	ujqn
2941D	𩐝	ujqk
2941E	𩐞	qquj
2941F	𩐟	ujyr
29420	𩐠	ujaw
29421	𩐡	ujhi
29422	𩐢	tmkj
29423	𩐣	ujiq
29424	𩐤	ujmk
29425	𩐥	ujwk
29426	𩐦	ujna
29427	𩐧	ujwk
29428	𩐨	ujth
29429	𩐩	ujvk
2942A	𩐪	ujke
2942B	𩐫	ujgi
2942C	𩐬	ujto
2942D	𩐭	ujwn
2942E	𩐮	ujhf
2942F	𩐯	ujje
29430	𩐰	ujww
29431	𩐱	ujas
29432	𩐲	ujjh
29433	𩐳	ujdm
29434	𩐴	ykpj
29435	𩐵	ujam
29436	𩐶	ujny
29437	𩐷	ujfs
29438	𩐸	ujtx
29439	𩐹	ujcp
2943A	𩐺	ujaa
2943B	𩐻	ujad
2943C	𩐼	ujpj
2943D	𩐽	ujme
2943E	𩐾	ujtc
2943F	𩐿	ujji
29440	𩑀	ujow
29441	𩑁	ujeo
29442	𩑂	ujlj
29443	𩑃	ujoi
29444	𩑄	ujni
29445	𩑅	ujtm
29446	𩑆	ujfl
29447	𩑇	ujkc
29448	𩑈	ujow
29449	𩑉	ujcn
2944A	𩑊	ujfw
2944B	𩑋	dhqb
2944C	𩑌	cdmy
2944D	𩑍	dmnn
2944E	𩑎	jdmy
2944F	𩑏	wdmy
29450	𩑐	cydm
29451	𩑑	tcdm
29452	𩑒	tadm
29453	𩑓	nfdm
29454	𩑔	tndm
29455	𩑕	fndm
29456	𩑖	vydm
29457	𩑗	xdmy
29458	𩑘	dmet
29459	𩑙	tfdm
2945A	𩑚	dhdm
2945B	𩑛	rrdm
2945C	𩑜	pwdm
2945D	𩑝	qbdm
2945E	𩑞	mfdm
2945F	𩑟	wynm
29460	𩑠	nhdm
29461	𩑡	rndm
29462	𩑢	dhdm
29463	𩑣	dnym
29464	𩑤	tfdm
29465	𩑥	qadm
29466	𩑦	qcdm
29467	𩑧	nhfm
29468	𩑨	hgnm
29469	𩑩	tdmy
2946A	𩑪	admy
2946B	𩑫	ngdm
2946C	𩑬	aqdm
2946D	𩑭	wxdm
2946E	𩑮	qrdm
2946F	𩑯	ufdm
29470	𩑰	jgdm
29471	𩑱	dcym
29472	𩑲	dkdm
29473	𩑳	gufm
29474	𩑴	xedm
29475	𩑵	fidm
29476	𩑶	ddmy
29477	𩑷	gsdm
29478	𩑸	skdm
29479	𩑹	yxdm
2947A	𩑺	mfdm
2947B	𩑻	rdmy
2947C	𩑼	akdm
2947D	𩑽	hxdm
2947E	𩑾	qaym
2947F	𩑿	untm
29480	𩒀	widm
29481	𩒁	kxdm
29482	𩒂	pxdm
29483	𩒃	dxym
29484	𩒄	mmgm
29485	𩒅	sgdm
29486	𩒆	svdm
29487	𩒇	kqdm
29488	𩒈	dmwi
29489	𩒉	wedm
2948A	𩒊	ygdm
2948B	𩒋	untm
2948C	𩒌	bmhm
2948D	𩒍	cadm
2948E	𩒎	ckdm
2948F	𩒏	dodm
29490	𩒐	gcfm
29491	𩒑	agdm
29492	𩒒	rcdm
29493	𩒓	awdm
29494	𩒔	vmdm
29495	𩒕	ubtm
29496	𩒖	gadm
29497	𩒗	mgkm
29498	𩒘	ycqm
29499	𩒙	tfqm
2949A	𩒚	igqm
2949B	𩒛	hgim
2949C	𩒜	bsdm
2949D	𩒝	jxdm
2949E	𩒞	fhdm
2949F	𩒟	evdm
294A0	𩒠	xgdm
294A1	𩒡	rmdm
294A2	𩒢	gjgm
294A3	𩒣	dwym
294A4	𩒤	gwfm
294A5	𩒥	awym
