U+4E00	一	ggll
U+8BD1	译	ycgh
U+8BD2	诒	yckg
U+8BD3	诓	yagg
U+8BD4	诔	ydiy
U+8BD5	试	yaay
U+8BD6	诖	yffg
U+8BD7	诗	yffy
U+8BD8	诘	yfkg
U+8BD9	诙	ydoy
U+8BDA	诚	ydny
U+8BDB	诛	yriy
U+8BDC	诜	ytfq
U+8BDD	话	ytdg
U+8BDE	诞	ythp
U+8BDF	诟	yrgk
U+8BE0	诠	ywgg
U+8BE1	诡	yqdb
U+8BE2	询	yqjg
U+8BE3	诣	yxjg
U+8BE4	诤	yqvh
U+8BE5	该	yynw
U+8BE6	详	yugh
U+8BE7	诧	ypta
U+8BE8	诨	yplh
U+8BE9	诩	yng
U+8BEA	诪	ydtf
U+8BEB	诫	yaah
U+8BEC	诬	yaww
U+8BED	语	ygkg
U+8BEE	诮	yieg
U+8BEF	误	ykgd
U+8BF0	诰	ytfk
U+8BF1	诱	ytbt
U+8BF2	诲	ytxy
U+8BF3	诳	yqtg
U+8BF4	说	yukq
U+8BF5	诵	yceh
U+8BF6	诶	yctd
U+8BF7	请	ygeg
U+8BF8	诸	yftj
U+8BF9	诹	ybcy
U+8BFA	诺	yadk
U+8BFB	读	yfnd
U+8BFC	诼	ygey
U+8BFD	诽	yhdd
U+8BFE	课	yjsy
U+8BFF	诿	ytvg
U+8C00	谀	yewy
U+8C01	谁	ywyg
U+8C02	谂	ywyn
U+8C03	调	ymfk
U+8C04	谄	yqeg
U+8C05	谅	yyki
U+8C06	谆	yykb
U+8C07	谇	yywf
U+8C08	谈	yooy
U+8C09	谉	ypjh
U+8C0A	谊	ypeg
U+8C0B	谋	yafs
U+8C0C	谌	yadn
U+8C0D	谍	yans
U+8C0E	谎	yayk
U+8C0F	谏	ygli
U+8C10	谐	yxxr
U+8C11	谑	yhag
U+8C12	谒	yjqn
U+8C13	谓	yleg
U+8C14	谔	ykkn
U+8C15	谕	ywgj
U+8C16	谖	yegc
U+8C17	谗	yqku
U+8C18	谘	yuqk
U+8C19	谙	yujg
U+8C1A	谚	yute
U+8C1B	谛	yyuh
U+8C1C	谜	yopy
U+8C1D	谝	yyna
U+8C1E	谞	ynhe
U+8C1F	谟	yajd
U+8C20	谠	yipq
U+8C21	谡	ylwt
U+8C22	谢	ytmf
U+8C23	谣	yerm
U+8C24	谤	yyuy
U+8C25	谥	yuwl
U+8C26	谦	yuvo
U+8C27	谧	yntl
U+8C28	谨	yakg
U+8C29	谩	yjlc
U+8C2A	谪	yyud
U+8C2B	谫	yuev
U+8C2C	谬	ynwe
U+8C2D	谭	ysjf
U+8C2E	谮	yaqj
U+8C2F	谯	ywyo
U+8C30	谰	yugi
U+8C31	谱	yuoj
U+8C32	谲	ycnk
U+8C33	谳	yfmy
U+8C34	谴	ykhp
U+8C35	谵	yqdy
U+8C36	谶	ywwg
U+8C37	谷	wwkf
U+8C38	谸	tdwk
U+8C39	谹	wwkc
U+8C3A	谺	wwkt
U+8C3B	谻	wwkg
U+8C3C	谼	wwkw
U+8C3D	谽	wwkk
U+8C3E	谾	wwka
U+8C3F	谿	exdk
U+8C40	豀	wwkd
U+8C41	豁	pdhk
U+8C42	豂	wwke
U+8C43	豃	wwkt
U+8C44	豄	wwkm
U+8C45	豅	wwkd
U+8C46	豆	gkuf
U+8C47	豇	gkua
U+8C48	豈	mgku
U+8C49	豉	gkuc
U+8C4A	豊	magu
U+8C4B	豋	wgku
U+8C4C	豌	gkub
U+8C4D	豍	gkuf
U+8C4E	豎	ahnu
U+8C4F	豏	gkuo
U+8C50	豐	mdhu
U+8C51	豑	magt
U+8C52	豒	mdht
U+8C53	豓	mdhl
U+8C54	豔	mdhl
U+8C55	豕	gei
U+8C56	豖	geyi
U+8C57	豗	gqge
U+8C58	豘	gegn
U+8C59	豙	ueu
U+8C5A	豚	egey
U+8C5B	豛	gewc
U+8C5C	豜	gega
U+8C5D	豝	gecn
U+8C5E	豞	geqk
U+8C5F	豟	geyn
U+8C60	豠	geeg
U+8C61	象	qkeu
U+8C62	豢	udge
U+8C63	豣	gegf
U+8C64	豤	geve
U+8C65	豥	geyw
U+8C66	豦	hage
U+8C67	豧	gegy
U+8C68	豨	gerh
U+8C69	豩	gege
U+8C6A	豪	ykpe
U+8C6B	豫	cnhe
U+8C6C	豬	gefj
U+8C6D	豭	genc
U+8C6E	豮	gefm
U+8C6F	豯	geed
U+8C70	豰	fpfc
U+8C71	豱	gejl
U+8C72	豲	gedi
U+8C73	豳	mgee
U+8C74	豴	geyd
U+8C75	豵	geth
U+8C76	豶	gefm
U+8C77	豷	gefu
U+8C78	豸	etyt
U+8C79	豹	eqyy
U+8C7A	豺	eftt
U+8C7B	豻	efh
U+8C7C	豼	exxn
U+8C7D	豽	emwy
U+8C7E	豾	edhg
U+8C7F	豿	eqkg
U+8C80	貀	ebmh
U+8C81	貁	epwy
U+8C82	貂	evkg
U+8C83	貃	erg
U+8C84	貄	evgh
U+8C85	貅	ewsy
U+8C86	貆	egjg
U+8C87	貇	evey
U+8C88	貈	etey
U+8C89	貉	etkg
U+8C8A	貊	edjg
U+8C8B	貋	ejfh
U+8C8C	貌	erqn
U+8C8D	貍	ejfg
U+8C8E	貎	eeqn
U+8C8F	貏	ertf
U+8C90	貐	ewgj
U+8C91	貑	enhc
U+8C92	貒	emdj
U+8C93	貓	ealg
U+8C94	貔	etlx
U+8C95	貕	eexd
U+8C96	貖	euwl
U+8C97	貗	elvg
U+8C98	貘	eajd
U+8C99	貙	eakk
U+8C9A	貚	ekkl
U+8C9B	貛	eaky
U+8C9C	貜	ehhc
U+8C9D	貝	mhny
U+8C9E	貞	hmu
U+8C9F	貟	cmu
U+8CA0	負	qmu
U+8CA1	財	mftt
U+8CA2	貢	amu
U+8CA3	貣	aymu
U+8CA4	貤	mbn
U+8CA5	貥	mywn
U+8CA6	貦	mfqn
U+8CA7	貧	wvmu
U+8CA8	貨	wxmu
U+8CA9	販	mrcy
U+8CAA	貪	wynm
U+8CAB	貫	xfmu
U+8CAC	責	gmu
U+8CAD	貭	rfmi
U+8CAE	貮	fmny
U+8CAF	貯	mpsh
U+8CB0	貰	anmu
U+8CB1	貱	mhcy
U+8CB2	貲	hxmu
U+8CB3	貳	afmy
U+8CB4	貴	khgm
U+8CB5	貵	cdmu
U+8CB6	貶	mtpy
U+8CB7	買	lmu
U+8CB8	貸	waym
U+8CB9	貹	mtgg
U+8CBA	貺	mkqn
U+8CBB	費	xjmu
U+8CBC	貼	mhkg
U+8CBD	貽	mckg
U+8CBE	貾	mqay
U+8CBF	貿	qyvm
U+8CC0	賀	ekmu
U+8CC1	賁	famu
U+8CC2	賂	mtkg
U+8CC3	賃	wtfm
U+8CC4	賄	mdeg
U+8CC5	賅	mynw
U+8CC6	賆	muah
U+8CC7	資	uqwm
U+8CC8	賈	smu
U+8CC9	賉	mtlg
U+8CCA	賊	madt
U+8CCB	賋	mywr
U+8CCC	賌	yntm
U+8CCD	賍	mofg
U+8CCE	賎	mdxy
U+8CCF	賏	mmy
U+8CD0	賐	mcwt
U+8CD1	賑	mdfe
U+8CD2	賒	mwfi
U+8CD3	賓	pghm
U+8CD4	賔	pnmu
U+8CD5	賕	mgiy
U+8CD6	賖	mwgs
U+8CD7	賗	mkkh
U+8CD8	賘	mofy
U+8CD9	賙	mmfk
U+8CDA	賚	swwm
U+8CDB	賛	fwfm
U+8CDC	賜	mjqr
U+8CDD	賝	mpws
U+8CDE	賞	ipkm
U+8CDF	賟	mmaw
U+8CE0	賠	mukg
U+8CE1	賡	ovwm
U+8CE2	賢	ahnm
U+8CE3	賣	flmu
U+8CE4	賤	maay
U+8CE5	賥	mywf
U+8CE6	賦	mfhy
U+8CE7	賧	mooy
U+8CE8	賨	pfim
U+8CE9	賩	mpfi
U+8CEA	質	rrmu
U+8CEB	賫	fwwm
U+8CEC	賬	mdey
U+8CED	賭	mftj
U+8CEE	賮	vhgm
U+8CEF	賯	mqjb
U+8CF0	賰	mdwj
U+8CF1	賱	mplh
U+8CF2	賲	wksm
U+8CF3	賳	mfky
U+8CF4	賴	gkim
U+8CF5	賵	mjhg
U+8CF6	賶	mwyk
U+8CF7	賷	fkkm
U+8CF8	賸	eudm
U+8CF9	賹	muwl
U+8CFA	賺	muvo
U+8CFB	賻	mgef
U+8CFC	購	mamf
U+8CFD	賽	pawm
U+8CFE	賾	ahkm
U+8CFF	賿	mnwe
U+8D00	贀	atdm
U+8D01	贁	mmty
U+8D02	贂	mcce
U+8D03	贃	mkkn
U+8D04	贄	fufm
U+8D05	贅	gqtm
U+8D06	贆	mdyy
U+8D07	贇	yfhm
U+8D08	贈	mulj
U+8D09	贉	msjf
U+8D0A	贊	tfqm
U+8D0B	贋	dwwm
U+8D0C	贌	mogw
U+8D0D	贍	mqdy
U+8D0E	贎	majy
U+8D0F	贏	ynky
U+8D10	贐	mvhl
U+8D11	贑	ujfm
U+8D12	贒	ahnm
U+8D13	贓	mdny
U+8D14	贔	mmmu
U+8D15	贕	qytm
U+8D16	贖	mflm
U+8D17	贗	dwwm
U+8D18	贘	mipm
U+8D19	贙	hawm
U+8D1A	贚	mued
U+8D1B	贛	ujfm
U+8D1C	贜	mady
U+8D1D	贝	mhny
U+8D1E	贞	hmu
U+8D1F	负	qmu
U+8D20	贠	cmu
U+8D21	贡	amu
U+8D22	财	mftt
U+8D23	责	gmu
U+8D24	贤	jcmu
U+8D25	败	mty
U+8D26	账	mtay
U+8D27	货	wxmu
U+8D28	质	rfmi
U+8D29	贩	mrcy
U+8D2A	贪	wynm
U+8D2B	贫	wvmu
U+8D2C	贬	mtpy
U+8D2D	购	mqcy
U+8D2E	贮	mpgg
U+8D2F	贯	xfmu
U+8D30	贰	afmy
U+8D31	贱	mfxy
U+8D32	贲	famu
U+8D33	贳	anmu
U+8D34	贴	mhkg
U+8D35	贵	khgm
U+8D36	贶	mkqn
U+8D37	贷	waym
U+8D38	贸	qyvm
U+8D39	费	xjmu
U+8D3A	贺	ekmu
U+8D3B	贻	mckg
U+8D3C	贼	madt
U+8D3D	贽	rvym
U+8D3E	贾	smu
U+8D3F	贿	mdeg
U+8D40	赀	hxmu
U+8D41	赁	wtfm
U+8D42	赂	mtkg
U+8D43	赃	mofg
U+8D44	资	uqwm
U+8D45	赅	mynw
U+8D46	赆	mnyu
U+8D47	赇	mgiy
U+8D48	赈	mdfe
U+8D49	赉	gomu
U+8D4A	赊	mwfi
U+8D4B	赋	mfhy
U+8D4C	赌	mftj
U+8D4D	赍	fwwm
U+8D4E	赎	mfnd
U+8D4F	赏	ipkm
U+8D50	赐	mjqr
U+8D51	赑	mmmu
U+8D52	赒	mmfk
U+8D53	赓	ovwm
U+8D54	赔	mukg
U+8D55	赕	mooy
U+8D56	赖	gkim
U+8D57	赗	mjhg
U+8D58	赘	gqtm
U+8D59	赙	mgef
U+8D5A	赚	muvo
U+8D5B	赛	pawm
U+8D5C	赜	ahkm
U+8D5D	赝	dwwm
U+8D5E	赞	tfqm
U+8D5F	赟	yfhm
U+8D60	赠	mulj
U+8D61	赡	mqdy
U+8D62	赢	ynky
U+8D63	赣	ujfm
U+8D64	赤	fou
U+8D65	赥	foqw
U+8D66	赦	foty
U+8D67	赧	fobc
U+8D68	赨	fojy
U+8D69	赩	foqc
U+8D6A	赪	fohm
U+8D6B	赫	fofo
U+8D6C	赬	fohm
U+8D6D	赭	fofj
U+8D6E	赮	fonc
U+8D6F	赯	fook
U+8D70	走	fhu
U+8D71	赱	fuyu
U+8D72	赲	fhee
U+8D73	赳	fhnh
U+8D74	赴	fhhi
U+8D75	赵	fhri
U+8D76	赶	fhfk
U+8D77	起	fhnv
U+8D78	赸	fhmk
U+8D79	赹	fhqu
U+8D7A	赺	fhwn
U+8D7B	赻	fhit
U+8D7C	赼	fhqw
U+8D7D	赽	fhnw
U+8D7E	赾	fhrk
U+8D7F	赿	fhqa
U+8D80	趀	fhtt
U+8D81	趁	fhwe
U+8D82	趂	fhqi
U+8D83	趃	fhrw
U+8D84	趄	fheg
U+8D85	超	fhvk
U+8D86	趆	fhqy
U+8D87	趇	fhud
U+8D88	趈	fhhk
U+8D89	趉	fhbm
U+8D8A	越	fhgy
U+8D8B	趋	fhqv
U+8D8C	趌	fhfk
U+8D8D	趍	fhqq
U+8D8E	趎	fhri
U+8D8F	趏	fhtd
U+8D90	趐	fhnd
U+8D91	趑	fhuw
U+8D92	趒	fhqi
U+8D93	趓	fhws
U+8D94	趔	fhgj
U+8D95	趕	fhjf
U+8D96	趖	fhwf
U+8D97	趗	fhkh
U+8D98	趘	fhnn
U+8D99	趙	fhie
U+8D9A	趚	fhgi
U+8D9B	趛	fhqd
U+8D9C	趜	fhqo
U+8D9D	趝	fhwn
U+8D9E	趞	fhaj
U+8D9F	趟	fhik
U+8DA0	趠	fhhf
U+8DA1	趡	fhwy
U+8DA2	趢	fhvi
U+8DA3	趣	fhbc
U+8DA4	趤	fhpd
U+8DA5	趥	fhug
U+8DA6	趦	fhuk
U+8DA7	趧	fhjh
U+8DA8	趨	fhqt
U+8DA9	趩	fhlw
U+8DAA	趪	fhaw
U+8DAB	趫	fhtk
U+8DAC	趬	fhfq
U+8DAD	趭	fhwo
U+8DAE	趮	fhks
U+8DAF	趯	fhny
U+8DB0	趰	fhgr
U+8DB1	趱	fhtm
U+8DB2	趲	fhtm
U+8DB3	足	khu
U+8DB4	趴	khwy
U+8DB5	趵	khqy
U+8DB6	趶	khgf
U+8DB7	趷	khtn
U+8DB8	趸	gqkh
U+8DB9	趹	khnw
U+8DBA	趺	khfw
U+8DBB	趻	khwn
U+8DBC	趼	khga
U+8DBD	趽	khyt
U+8DBE	趾	khhg
U+8DBF	趿	khby
U+8DC0	跀	kheg
U+8DC1	跁	khcn
U+8DC2	跂	khfc
U+8DC3	跃	khtd
U+8DC4	跄	khwb
U+8DC5	跅	khry
U+8DC6	跆	khck
U+8DC7	跇	khan
U+8DC8	跈	khwe
U+8DC9	跉	khwc
U+8DCA	跊	khfi
U+8DCB	跋	khdy
U+8DCC	跌	khrw
U+8DCD	跍	khdg
U+8DCE	跎	khpx
U+8DCF	跏	khek
U+8DD0	跐	khhx
U+8DD1	跑	khqn
U+8DD2	跒	khsk
U+8DD3	跓	khyg
U+8DD4	跔	khqk
U+8DD5	跕	khhk
U+8DD6	跖	khdg
U+8DD7	跗	khwf
U+8DD8	跘	khug
U+8DD9	跙	kheg
U+8DDA	跚	khmg
U+8DDB	跛	khhc
U+8DDC	跜	khnx
U+8DDD	距	khan
U+8DDE	跞	khti
U+8DDF	跟	khve
U+8DE0	跠	khgw
U+8DE1	跡	khyo
U+8DE2	跢	khqq
U+8DE3	跣	khtq
U+8DE4	跤	khyr
U+8DE5	跥	khbs
U+8DE6	跦	khri
U+8DE7	跧	khwg
U+8DE8	跨	khdn
U+8DE9	跩	khjx
U+8DEA	跪	khqb
U+8DEB	跫	awyh
U+8DEC	跬	khff
U+8DED	跭	khth
U+8DEE	跮	khgf
U+8DEF	路	khtk
U+8DF0	跰	khua
U+8DF1	跱	khff
U+8DF2	跲	khwk
U+8DF3	跳	khqi
U+8DF4	跴	khsg
U+8DF5	践	khfy
U+8DF6	跶	khdp
U+8DF7	跷	khaq
U+8DF8	跸	khxf
U+8DF9	跹	khtp
U+8DFA	跺	khws
U+8DFB	跻	khyj
U+8DFC	跼	khnk
U+8DFD	跽	khnn
U+8DFE	跾	whth
U+8DFF	跿	khfh
U+8E00	踀	khkh
U+8E01	踁	khga
U+8E02	踂	khbn
U+8E03	踃	khie
U+8E04	踄	khhh
U+8E05	踅	rrkh
U+8E06	踆	khct
U+8E07	踇	khtx
U+8E08	踈	khgi
U+8E09	踉	khye
U+8E0A	踊	khch
U+8E0B	踋	khfb
U+8E0C	踌	khdf
U+8E0D	踍	khfb
U+8E0E	踎	khdk
U+8E0F	踏	khij
U+8E10	踐	khaa
U+8E11	踑	khaw
U+8E12	踒	khtv
U+8E13	踓	khwy
U+8E14	踔	khhf
U+8E15	踕	khgh
U+8E16	踖	khaj
U+8E17	踗	khwn
U+8E18	踘	khqo
U+8E19	踙	khbc
U+8E1A	踚	khwa
U+8E1B	踛	khff
U+8E1C	踜	khft
U+8E1D	踝	khjs
U+8E1E	踞	khnd
U+8E1F	踟	khtk
U+8E20	踠	khpb
U+8E21	踡	khub
U+8E22	踢	khjr
U+8E23	踣	khuk
U+8E24	踤	khyf
U+8E25	踥	khuv
U+8E26	踦	khdk
U+8E27	踧	khhc
U+8E28	踨	khwh
U+8E29	踩	khes
U+8E2A	踪	khpi
U+8E2B	踫	khug
U+8E2C	踬	khrm
U+8E2D	踭	khqh
U+8E2E	踮	khok
U+8E2F	踯	khub
U+8E30	踰	khwj
U+8E31	踱	khoc
U+8E32	踲	khrh
U+8E33	踳	khdj
U+8E34	踴	khce
U+8E35	踵	khtf
U+8E36	踶	khjh
U+8E37	踷	khfj
U+8E38	踸	khan
U+8E39	踹	khmj
U+8E3A	踺	khvp
U+8E3B	踻	khmk
U+8E3C	踼	khjr
U+8E3D	踽	khty
U+8E3E	踾	khgl
U+8E3F	踿	khto
U+8E40	蹀	khas
U+8E41	蹁	khya
U+8E42	蹂	khcs
U+8E43	蹃	khak
U+8E44	蹄	khyh
U+8E45	蹅	khsg
U+8E46	蹆	khvp
U+8E47	蹇	pawh
U+8E48	蹈	khee
U+8E49	蹉	khua
U+8E4A	蹊	khed
U+8E4B	蹋	khjn
U+8E4C	蹌	khwk
U+8E4D	蹍	khne
U+8E4E	蹎	khfw
U+8E4F	蹏	khrw
U+8E50	蹐	khie
U+8E51	蹑	khbc
U+8E52	蹒	khaw
U+8E53	蹓	khql
U+8E54	蹔	lrkh
U+8E55	蹕	khjf
U+8E56	蹖	khde
U+8E57	蹗	khox
U+8E58	蹘	khne
U+8E59	蹙	dhgh
U+8E5A	蹚	khif
U+8E5B	蹛	khah
U+8E5C	蹜	khpj
U+8E5D	蹝	khth
U+8E5E	蹞	khxm
U+8E5F	蹟	khgm
U+8E60	蹠	khoo
U+8E61	蹡	khnf
U+8E62	蹢	khyd
U+8E63	蹣	khay
U+8E64	蹤	khth
U+8E65	蹥	khlp
U+8E66	蹦	khme
U+8E67	蹧	khgj
U+8E68	蹨	khqo
U+8E69	蹩	umih
U+8E6A	蹪	khkm
U+8E6B	蹫	khck
U+8E6C	蹬	khwu
U+8E6D	蹭	khuj
U+8E6E	蹮	khsn
U+8E6F	蹯	khtl
U+8E70	蹰	khdf
U+8E71	蹱	khuf
U+8E72	蹲	khuf
U+8E73	蹳	khwc
U+8E74	蹴	khyy
U+8E75	蹵	ykih
U+8E76	蹶	khdw
U+8E77	蹷	dubh
U+8E78	蹸	khoh
U+8E79	蹹	khwn
U+8E7A	蹺	khfq
U+8E7B	蹻	khtk
U+8E7C	蹼	khow
U+8E7D	蹽	khdi
U+8E7E	蹾	khyt
U+8E7F	蹿	khph
U+8E80	躀	khxm
U+8E81	躁	khks
U+8E82	躂	khfp
U+8E83	躃	khnf
U+8E84	躄	nkuh
U+8E85	躅	khlj
U+8E86	躆	khhe
U+8E87	躇	khaj
U+8E88	躈	khrt
U+8E89	躉	ajmh
U+8E8A	躊	khff
U+8E8B	躋	khyj
U+8E8C	躌	khrh
U+8E8D	躍	khny
U+8E8E	躎	khgr
U+8E8F	躏	khay
U+8E90	躐	khvn
U+8E91	躑	khub
U+8E92	躒	khrs
U+8E93	躓	khrm
U+8E94	躔	khof
U+8E95	躕	khof
U+8E96	躖	khxg
U+8E97	躗	tnkh
U+8E98	躘	khud
U+8E99	躙	khuy
U+8E9A	躚	khsp
U+8E9B	躛	tnkh
U+8E9C	躜	khtm
U+8E9D	躝	khui
U+8E9E	躞	khyc
U+8E9F	躟	khye
U+8EA0	躠	awnh
U+8EA1	躡	khbb
U+8EA2	躢	khun
U+8EA3	躣	khhy
U+8EA4	躤	khaj
U+8EA5	躥	khpn
U+8EA6	躦	khtm
U+8EA7	躧	khgx
U+8EA8	躨	khut
U+8EA9	躩	khhc
U+8EAA	躪	khay
U+8EAB	身	tmdt
U+8EAC	躬	tmdx
U+8EAD	躭	tmdq
U+8EAE	躮	tmdv
U+8EAF	躯	tmdr
U+8EB0	躰	tmdg
U+8EB1	躱	tmds
U+8EB2	躲	tmds
U+8EB3	躳	tmdk
U+8EB4	躴	tmde
U+8EB5	躵	tmdn
U+8EB6	躶	tmds
U+8EB7	躷	tmdv
U+8EB8	躸	tmdk
U+8EB9	躹	tmdo
U+8EBA	躺	tmdk
U+8EBB	躻	tmda
U+8EBC	躼	tmde
U+8EBD	躽	tmdv
U+8EBE	躾	tmdd
U+8EBF	躿	tmdi
U+8EC0	軀	tmdk
U+8EC1	軁	tmdv
U+8EC2	軂	tmde
U+8EC3	軃	tmdl
U+8EC4	軄	tmdy
U+8EC5	軅	tmdy
U+8EC6	軆	tmdu
U+8EC7	軇	tmdf
U+8EC8	軈	tmdn
U+8EC9	軉	tmdm
U+8ECA	車	lghh
U+8ECB	軋	lnn
U+8ECC	軌	lvn
U+8ECD	軍	plj
U+8ECE	軎	lkf
U+8ECF	軏	lgqn
U+8ED0	軐	lnfh
U+8ED1	軑	ldy
U+8ED2	軒	lfh
U+8ED3	軓	lwyy
U+8ED4	軔	lvyy
U+8ED5	軕	lmh
U+8ED6	軖	lgg
U+8ED7	軗	lwcy
U+8ED8	軘	lgbn
U+8ED9	軙	lhcy
U+8EDA	軚	ldyy
U+8EDB	軛	ldbn
U+8EDC	軜	lmwy
U+8EDD	軝	lqan
U+8EDE	軞	ltfn
U+8EDF	軟	lqwy
U+8EE0	軠	ltfg
U+8EE1	軡	lwyn
U+8EE2	転	lfcy
U+8EE3	軣	liu
U+8EE4	軤	ltuf
U+8EE5	軥	lqkg
U+8EE6	軦	lkqn
U+8EE7	軧	lqay
U+8EE8	軨	lwyc
U+8EE9	軩	lckg
U+8EEA	軪	lxet
U+8EEB	軫	lwet
U+8EEC	軬	cdlj
U+8EED	軭	lagg
U+8EEE	軮	lmdy
U+8EEF	軯	lguf
U+8EF0	軰	uxlj
U+8EF1	軱	lrcy
U+8EF2	軲	ldg
U+8EF3	軳	lqnn
U+8EF4	軴	lygg
U+8EF5	軵	lwfy
U+8EF6	軶	lynn
U+8EF7	軷	ldcy
U+8EF8	軸	lmg
U+8EF9	軹	lkwy
U+8EFA	軺	lvkg
U+8EFB	軻	lskg
U+8EFC	軼	lrwy
U+8EFD	軽	lcfg
U+8EFE	軾	laay
U+8EFF	軿	luah
U+8F00	輀	ldmj
U+8F01	輁	lawy
U+8F02	輂	awlj
U+8F03	較	lywr
U+8F04	輄	ligq
U+8F05	輅	ltkg
U+8F06	輆	lynw
U+8F07	輇	lwgg
U+8F08	輈	ltey
U+8F09	載	flxy
U+8F0A	輊	lgcf
U+8F0B	輋	mdlj
U+8F0C	輌	lgmm
U+8F0D	輍	lwwk
U+8F0E	輎	lieg
U+8F0F	輏	lsgg
U+8F10	輐	lpfq
U+8F11	輑	lvtk
U+8F12	輒	lbnn
U+8F13	輓	lqkq
U+8F14	輔	lgey
U+8F15	輕	lgva
U+8F16	輖	lmfk
U+8F17	輗	leqn
U+8F18	輘	lfwt
U+8F19	輙	lbcy
U+8F1A	輚	laay
U+8F1B	輛	lgmy
U+8F1C	輜	lvlg
U+8F1D	輝	igql
U+8F1E	輞	lmun
U+8F1F	輟	lccc
U+8F20	輠	ljsy
U+8F21	輡	lqeg
U+8F22	輢	ldsk
U+8F23	輣	leeg
U+8F24	輤	lgeg
U+8F25	輥	ljxx
U+8F26	輦	fwfl
U+8F27	輧	ltgf
U+8F28	輨	lphn
U+8F29	輩	hdhl
U+8F2A	輪	lwga
U+8F2B	輫	lhdd
U+8F2C	輬	lyki
U+8F2D	輭	ldmd
U+8F2E	輮	lcns
U+8F2F	輯	lkbg
U+8F30	輰	ljgr
U+8F31	輱	ldgy
U+8F32	輲	lmdj
U+8F33	輳	ldwd
U+8F34	輴	lrfh
U+8F35	輵	ljqn
U+8F36	輶	lusg
U+8F37	輷	lqyg
U+8F38	輸	lwgj
U+8F39	輹	ltjt
U+8F3A	輺	lgvl
U+8F3B	輻	lgkl
U+8F3C	輼	ljlg
U+8F3D	輽	lcdl
U+8F3E	輾	lnae
U+8F3F	輿	elgw
U+8F40	轀	llwl
U+8F41	轁	leeg
U+8F42	轂	fpgc
U+8F43	轃	ldwt
U+8F44	轄	lpdk
U+8F45	轅	lfke
U+8F46	轆	lonx
U+8F47	轇	lnwe
U+8F48	轈	lvjs
U+8F49	轉	lgjf
U+8F4A	轊	ldhv
U+8F4B	轋	llpy
U+8F4C	轌	lfvg
U+8F4D	轍	lyct
U+8F4E	轎	ltdk
U+8F4F	轏	lnbb
U+8F50	轐	logw
U+8F51	轑	ldui
U+8F52	轒	lfam
U+8F53	轓	ltol
U+8F54	轔	loqh
U+8F55	轕	lajn
U+8F56	轖	lfwk
U+8F57	轗	ldgn
U+8F58	轘	llge
U+8F59	轙	lugy
U+8F5A	轚	lbwl
U+8F5B	轛	logf
U+8F5C	轜	lfdj
U+8F5D	轝	egnl
U+8F5E	轞	lahl
U+8F5F	轟	lllj
U+8F60	轠	llll
U+8F61	轡	lxxk
U+8F62	轢	lrxs
U+8F63	轣	ldth
U+8F64	轤	lhal
U+8F65	轥	lauy
U+8F66	车	lgnh
U+8F67	轧	lnn
U+8F68	轨	lvn
U+8F69	轩	lfh
U+8F6A	轪	ldy
U+8F6B	轫	lvyy
U+8F6C	转	lfny
U+8F6D	轭	ldbn
U+8F6E	轮	lwxn
U+8F6F	软	lqwy
U+8F70	轰	lccu
U+8F71	轱	ldg
U+8F72	轲	lskg
U+8F73	轳	lhnt
U+8F74	轴	lmg
U+8F75	轵	lkwy
U+8F76	轶	lrwy
U+8F77	轷	ltuf
U+8F78	轸	lwet
U+8F79	轹	ltni
U+8F7A	轺	lvkg
U+8F7B	轻	lcag
U+8F7C	轼	laay
U+8F7D	载	flxy
U+8F7E	轾	lgcf
U+8F7F	轿	ltdj
U+8F80	辀	ltey
U+8F81	辁	lwgg
U+8F82	辂	ltkg
U+8F83	较	lywr
U+8F84	辄	lbnn
U+8F85	辅	lgey
U+8F86	辆	lgmw
U+8F87	辇	fwfl
U+8F88	辈	hdhl
U+8F89	辉	igql
U+8F8A	辊	ljxx
U+8F8B	辋	lmun
U+8F8C	辌	lyki
U+8F8D	辍	lccc
U+8F8E	辎	lvlg
U+8F8F	辏	ldwd
U+8F90	辐	lgkl
U+8F91	辑	lkbg
U+8F92	辒	ljlg
U+8F93	输	lwgj
U+8F94	辔	lxxk
U+8F95	辕	lfke
U+8F96	辖	lpdk
U+8F97	辗	lnae
U+8F98	辘	lonx
U+8F99	辙	lyct
U+8F9A	辚	loqh
U+8F9B	辛	ufj
U+8F9C	辜	dufj
U+8F9D	辝	ckuf
U+8F9E	辞	tduf
U+8F9F	辟	nkuf
U+8FA0	辠	thuf
U+8FA1	辡	uduf
U+8FA2	辢	gkif
U+8FA3	辣	udgi
U+8FA4	辤	epcf
U+8FA5	辥	btwf
U+8FA6	辦	udef
U+8FA7	辧	udvf
U+8FA8	辨	udyf
U+8FA9	辩	udyf
U+8FAA	辪	hwnf
U+8FAB	辫	udxf
U+8FAC	辬	udyf
U+8FAD	辭	ecmf
U+8FAE	辮	udxf
U+8FAF	辯	udyf
U+8FB0	辰	dfei
U+8FB1	辱	dfef
U+8FB2	農	made
U+8FB3	辳	ssde
U+8FB4	辴	kkle
U+8FB5	辵	ehu
U+8FB6	辶	pyny
U+8FB7	辷	gpd
U+8FB8	辸	bpe
U+8FB9	边	epe
U+8FBA	辺	vpe
U+8FBB	辻	fpk
U+8FBC	込	typi
U+8FBD	辽	bpk
U+8FBE	达	dpi
U+8FBF	辿	mpk
U+8FC0	迀	fpk
