4E00	一	g
90F3	郳	vqbh
90F4	郴	ssb
90F5	郵	tgab
90F6	郶	ukkc
90F7	郷	xtvb
90F8	郸	ujfb
90F9	郹	hdbh
90FA	郺	qqvc
90FB	郻	hnvb
90FC	郼	nhkb
90FD	都	ft
90FE	郾	ajv
90FF	郿	nhbh
9100	鄀	adkb
9101	鄁	uxeb
9102	鄂	kkfb
9103	鄃	wgeb
9104	鄄	sfb
9105	鄅	tkmb
9106	鄆	plbh
9107	鄇	wntb
9108	鄈	wgdb
9109	鄉	xtyb
910A	鄊	xtbb
910B	鄋	vhcb
910C	鄌	yvhb
910D	鄍	pjub
910E	鄎	thnb
910F	鄏	dfeb
9110	鄐	yxlb
9111	鄑	gogb
9112	鄒	qbtb
9113	鄓	thdb
9114	鄔	wngb
9115	鄕	xtrb
9116	鄖	kmbh
9117	鄗	ymkb
9118	鄘	yveb
9119	鄙	kfl
911A	鄚	ajdb
911B	鄛	vjsb
911C	鄜	ynjb
911D	鄝	nweb
911E	鄞	akgb
911F	鄟	gjhb
9120	鄠	ffnb
9121	鄡	wvgb
9122	鄢	ghgb
9123	鄣	ujb
9124	鄤	jlcb
9125	鄥	wvgb
9126	鄦	rlgb
9127	鄧	wgkb
9128	鄨	umic
9129	鄩	vakb
912A	鄪	xjmb
912B	鄫	uljb
912C	鄬	etnb
912D	鄭	usgb
912E	鄮	qyvb
912F	鄯	udub
9130	鄰	oqab
9131	鄱	tolb
9132	鄲	kkjb
9133	鄳	xbh
9134	鄴	ogub
9135	鄵	kkkb
9136	鄶	wglb
9137	鄷	magb
9138	鄸	alpb
9139	鄹	bctb
913A	鄺	yamb
913B	鄻	fwfb
913C	鄼	fwfb
913D	鄽	yjfb
913E	鄾	depb
913F	鄿	akkb
9140	酀	aukb
9141	酁	qkxb
9142	酂	tfqb
9143	酃	fkk
9144	酄	akkb
9145	酅	mwyb
9146	酆	dhdb
9147	酇	tfqb
9148	酈	gmyb
9149	酉	sgd
914A	酊	sgs
914B	酋	usgf
914C	酌	sgq
914D	配	sg
914E	酎	sgfy
914F	酏	sgb
9150	酐	sgfh
9151	酑	sggf
9152	酒	is
9153	酓	wyng
9154	酔	sgvf
9155	酕	sgtn
9156	酖	sgpq
9157	酗	sgqb
9158	酘	sgmc
9159	酙	sguf
915A	酚	sgw
915B	酛	sgfq
915C	酜	sgfw
915D	酝	sgf
915E	酞	sgdy
915F	酟	sghk
9160	酠	sgsk
9161	酡	sgp
9162	酢	sgtf
9163	酣	sgaf
9164	酤	sgdg
9165	酥	sgty
9166	酦	sgny
9167	酧	sgpf
9168	酨	fasg
9169	酩	sgqk
916A	酪	sgtk
916B	酫	sgwg
916C	酬	sgyh
916D	酭	sgde
916E	酮	sgmk
916F	酯	sgx
9170	酰	sgtq
9171	酱	uqsg
9172	酲	sgkg
9173	酳	sgxe
9174	酴	sgwt
9175	酵	sgfb
9176	酶	sgtu
9177	酷	sgtk
9178	酸	sgc
9179	酹	sge
917A	酺	sggy
917B	酻	sgeb
917C	酼	sgyq
917D	酽	sggd
917E	酾	sggy
917F	酿	sgye
9180	醀	sgwy
9181	醁	sgvi
9182	醂	sgss
9183	醃	sgdn
9184	醄	sgqm
9185	醅	sguk
9186	醆	sgaa
9187	醇	sgyb
9188	醈	sgoo
9189	醉	sgy
918A	醊	sgcc
918B	醋	sga
918C	醌	sgjx
918D	醍	sgjh
918E	醎	sgdt
918F	醏	sgfj
9190	醐	sgde
9191	醑	sgne
9192	醒	sgj
9193	醓	sgpl
9194	醔	tosg
9195	醕	sgyj
9196	醖	sgjl
9197	醗	sgwq
9198	醘	sgfl
9199	醙	sgvc
919A	醚	sgo
919B	醛	sgag
919C	醜	sgrc
919D	醝	sgua
919E	醞	sgll
919F	醟	oopg
91A0	醠	sgml
91A1	醡	sgpf
91A2	醢	sgdl
91A3	醣	sgyk
91A4	醤	uefg
91A5	醥	sgsi
91A6	醦	sgce
91A7	醧	sgak
91A8	醨	sgyc
91A9	醩	sggj
91AA	醪	sgne
91AB	醫	atdg
91AC	醬	nhdg
91AD	醭	sgoy
91AE	醮	sgwo
91AF	醯	sgyl
91B0	醰	sgsj
91B1	醱	sgwc
91B2	醲	sgme
91B3	醳	sglf
91B4	醴	sgmu
91B5	醵	sghe
91B6	醶	sgww
91B7	醷	sgun
91B8	醸	sgue
91B9	醹	sgfj
91BA	醺	sgto
91BB	醻	sgff
91BC	醼	sgao
91BD	醽	sgfk
91BE	醾	sgyo
91BF	醿	sgyi
91C0	釀	sgye
91C1	釁	wfmv
91C2	釂	sgef
91C3	釃	sggx
91C4	釄	sgyd
91C5	釅	sgkt
91C6	釆	toi
91C7	采	es
91C8	釈	tony
91C9	釉	tom
91CA	释	to
91CB	釋	tolf
91CC	里	jf
91CD	重	tg
91CE	野	jf
91CF	量	jg
91D0	釐	fitf
91D1	金	q
91D2	釒	qtyg
91D3	釓	qnn
91D4	釔	qnn
91D5	釕	qbh
91D6	釖	qvn
91D7	釗	qjh
91D8	釘	qsh
91D9	釙	qhy
91DA	釚	qvn
91DB	釛	qln
91DC	釜	wqf
91DD	針	qfh
91DE	釞	qtyy
91DF	釟	qwy
91E0	釠	qmn
91E1	釡	wqf
91E2	釢	qen
91E3	釣	qqyy
91E4	釤	qet
91E5	釥	qiy
91E6	釦	qkg
91E7	釧	qkh
91E8	釨	qbg
91E9	釩	qmyy
91EA	釪	qgfh
91EB	釫	qfnn
91EC	釬	qfh
91ED	釭	qag
91EE	釮	qftt
91EF	釯	qynn
91F0	釰	qvyy
91F1	釱	qdy
91F2	釲	qnn
91F3	釳	qtnn
91F4	釴	qay
91F5	釵	qcyy
91F6	釶	qbn
91F7	釷	qfg
91F8	釸	qqy
91F9	釹	qvg
91FA	釺	qtfh
91FB	釻	qvyy
91FC	釼	qvyy
91FD	釽	qrhy
91FE	釾	qaht
91FF	釿	qrh
9200	鈀	qcn
9201	鈁	qyn
9202	鈂	qpqn
9203	鈃	qgah
9204	鈄	qufh
9205	鈅	qeg
9206	鈆	qwcy
9207	鈇	qfwy
9208	鈈	qgiy
9209	鈉	qmwy
920A	鈊	qny
920B	鈋	qwxn
920C	鈌	qnwy
920D	鈍	qgbn
920E	鈎	qqcy
920F	鈏	qxhh
9210	鈐	qwyn
9211	鈑	qrcy
9212	鈒	qeyy
9213	鈓	qtfg
9214	鈔	qitt
9215	鈕	qnfg
9216	鈖	qwvn
9217	鈗	qcqn
9218	鈘	qfcy
9219	鈙	qhcy
921A	鈚	qxxn
921B	鈛	qat
921C	鈜	qdcy
921D	鈝	qrhh
921E	鈞	qqug
921F	鈟	qxhh
9220	鈠	qmcy
9221	鈡	qkhh
9222	鈢	qsy
9223	鈣	qghn
9224	鈤	qjg
9225	鈥	qoy
9226	鈦	qdyy
9227	鈧	qymn
9228	鈨	qfqn
9229	鈩	qynt
922A	鈪	qdbn
922B	鈫	qyy
922C	鈬	qnyy
922D	鈭	hxqf
922E	鈮	qnxn
922F	鈯	qbmh
9230	鈰	qymh
9231	鈱	qnan
9232	鈲	qrcy
9233	鈳	qskg
9234	鈴	qwyc
9235	鈵	qgmw
9236	鈶	qckg
9237	鈷	qdg
9238	鈸	qdcy
9239	鈹	qhcy
923A	鈺	qgyy
923B	鈻	qnhn
923C	鈼	qthf
923D	鈽	qdmh
923E	鈾	qmg
923F	鈿	qlg
9240	鉀	qlh
9241	鉁	qwet
9242	鉂	qkqy
9243	鉃	qtdy
9244	鉄	qrwy
9245	鉅	qang
9246	鉆	qhkg
9247	鉇	qtbn
9248	鉈	qpxn
9249	鉉	qyxy
924A	鉊	qvkg
924B	鉋	qqnn
924C	鉌	qty
924D	鉍	qntt
924E	鉎	qtgg
924F	鉏	qegg
9250	鉐	qdg
9251	鉑	qrg
9252	鉒	qygg
9253	鉓	qtmh
9254	鉔	qamh
9255	鉕	qakg
9256	鉖	qtuy
9257	鉗	qafg
9258	鉘	qxjh
9259	鉙	qkwy
925A	鉚	qqtb
925B	鉛	qmkg
925C	鉜	qwfy
925D	鉝	qug
925E	鉞	qant
925F	鉟	qgig
9260	鉠	qmdy
9261	鉡	qufh
9262	鉢	qsgg
9263	鉣	qfcy
9264	鉤	qqkg
9265	鉥	qsyy
9266	鉦	qghg
9267	鉧	qxgu
9268	鉨	qqiy
9269	鉩	qwiy
926A	鉪	qann
926B	鉫	qlkg
926C	鉬	qhg
926D	鉭	qjgg
926E	鉮	qjhh
926F	鉯	qnyw
9270	鉰	qngk
9271	鉱	qycy
9272	鉲	qhhy
9273	鉳	quxn
9274	鉴	jtyq
9275	鉵	qjy
9276	鉶	qgaj
9277	鉷	qawy
9278	鉸	quqy
9279	鉹	qqqy
927A	鉺	qbg
927B	鉻	qtkg
927C	鉼	quah
927D	鉽	qaag
927E	鉾	qcrh
927F	鉿	qwgk
9280	銀	qvey
9281	銁	qqjg
9282	銂	qyth
9283	銃	qycq
9284	銄	qtmk
9285	銅	qmgk
9286	銆	qdjg
9287	銇	qdiy
9288	銈	qffg
9289	銉	qvfh
928A	銊	qdgt
928B	銋	qwtf
928C	銌	qdhb
928D	銍	qgcf
928E	銎	amyq
928F	銏	qmmg
9290	銐	gqjq
9291	銑	qtfq
9292	銒	qftf
9293	銓	qwgg
9294	銔	qgif
9295	銕	qgxw
9296	銖	qriy
9297	銗	qrgk
9298	銘	qqkg
9299	銙	qdfn
929A	銚	qiqn
929B	銛	qtdg
929C	銜	tqfh
929D	銝	qwsy
929E	銞	qjqf
929F	銟	qmmh
92A0	銠	qftx
92A1	銡	qfkg
92A2	銢	qfiy
92A3	銣	qvkg
92A4	銤	qoy
92A5	銥	qyey
92A6	銦	qldy
92A7	銧	qiqn
92A8	銨	qpvg
92A9	銩	qtfc
92AA	銪	qdeg
92AB	銫	qqcn
92AC	銬	qftn
92AD	銭	qdxy
92AE	銮	yoqf
92AF	銯	qxiy
92B0	銰	qaqy
92B1	銱	qkmh
92B2	銲	qjfh
92B3	銳	qwkq
92B4	銴	rrqf
92B5	銵	qtmt
92B6	銶	qfiy
92B7	銷	qieg
92B8	銸	qbnn
92B9	銹	qten
92BA	銺	nhdq
92BB	銻	quxt
92BC	銼	qwwf
92BD	銽	qqak
92BE	銾	qaiy
92BF	銿	qceh
92C0	鋀	qgku
92C1	鋁	qkkg
92C2	鋂	qtxu
92C3	鋃	qyve
92C4	鋄	qgoc
92C5	鋅	quh
92C6	鋆	fquq
92C7	鋇	qmy
92C8	鋈	itdq
92C9	鋉	qgki
92CA	鋊	qwwk
92CB	鋋	qthp
92CC	鋌	qtfp
92CD	鋍	qfpb
92CE	鋎	qpfq
92CF	鋏	qdww
92D0	鋐	qpdc
92D1	鋑	qcwt
92D2	鋒	qtdh
92D3	鋓	qtjh
92D4	鋔	qqkq
92D5	鋕	qfny
92D6	鋖	qevg
92D7	鋗	qkeg
92D8	鋘	qkgd
92D9	鋙	qgkg
92DA	鋚	whtq
92DB	鋛	qkkh
92DC	鋜	qkhy
92DD	鋝	qefy
92DE	鋞	qgva
92DF	鋟	qvpc
92E0	鋠	qdfe
92E1	鋡	qwyk
92E2	鋢	qebg
92E3	鋣	qahb
92E4	鋤	qegl
92E5	鋥	qkgg
92E6	鋦	qnnk
92E7	鋧	qhqn
92E8	鋨	qtrt
92E9	鋩	qayn
92EA	鋪	qgey
92EB	鋫	tjqf
92EC	鋬	rrcq
92ED	鋭	qukq
92EE	鋮	qdnt
92EF	鋯	qtfk
92F0	鋰	qjfg
92F1	鋱	qany
92F2	鋲	qrgw
92F3	鋳	qdtf
92F4	鋴	qdqn
92F5	鋵	qtmn
92F6	鋶	qycq
92F7	鋷	qbcy
92F8	鋸	qndg
92F9	鋹	qdey
92FA	鋺	qpqb
92FB	鋻	ahnq
92FC	鋼	qmum
92FD	鋽	qhjh
92FE	鋾	qqrm
92FF	鋿	qimk
9300	錀	qwga
9301	錁	qjsy
9302	錂	qfwt
9303	錃	ihcq
9304	錄	qxgi
9305	錅	tqtq
9306	錆	qgeg
9307	錇	qukg
9308	錈	qudb
9309	錉	qqaj
930A	錊	qywf
930B	錋	qeeg
930C	錌	qmdf
930D	錍	qrtf
930E	錎	qqvg
930F	錏	qgfg
9310	錐	qwyg
9311	錑	qynd
9312	錒	qbsk
9313	錓	qudn
9314	錔	qijg
9315	錕	qjxx
9316	錖	hicq
9317	錗	qtvg
9318	錘	qtgf
9319	錙	qvlg
931A	錚	qqvh
931B	錛	qdfa
931C	錜	qwyn
931D	錝	qpfi
931E	錞	qybg
931F	錟	qooy
9320	錠	qpgh
9321	錡	qdsk
9322	錢	qaat
9323	錣	qccc
9324	錤	qadw
9325	錥	qyce
9326	錦	qrmh
9327	錧	qpnn
9328	錨	qalg
9329	錩	qjjg
932A	錪	qmaw
932B	錫	qjqr
932C	錬	qgji
932D	錭	qmfk
932E	錮	qldg
932F	錯	qajg
9330	錰	qsoy
9331	錱	qggf
9332	録	qviy
9333	錳	qblg
9334	錴	qfwf
9335	錵	qawx
9336	錶	qgey
9337	錷	qlnn
9338	錸	qsww
9339	錹	qheg
933A	錺	qayn
933B	錻	qgah
933C	錼	qdfi
933D	錽	qgot
933E	錾	lrq
933F	錿	qham
9340	鍀	qjgf
9341	鍁	qrqw
9342	鍂	qqg
9343	鍃	qqrn
9344	鍄	qyiy
9345	鍅	qifc
9346	鍆	qug
9347	鍇	qxxr
9348	鍈	qamd
9349	鍉	qjgh
934A	鍊	qgli
934B	鍋	qmnk
934C	鍌	itfq
934D	鍍	qyac
934E	鍎	qrfh
934F	鍏	qnhh
9350	鍐	qqbt
9351	鍑	qtjt
9352	鍒	qcbs
9353	鍓	qkbg
9354	鍔	qkkn
9355	鍕	qplh
9356	鍖	qadn
9357	鍗	quph
9358	鍘	qmjh
9359	鍙	iawq
935A	鍚	qjgr
935B	鍛	qwdc
935C	鍜	qnhc
935D	鍝	qjmy
935E	鍞	qhmy
935F	鍟	qjtg
9360	鍠	qrgg
9361	鍡	qlge
9362	鍢	qgkl
9363	鍣	qavk
9364	鍤	qtfv
9365	鍥	qdhd
9366	鍦	qytb
9367	鍧	qqyg
9368	鍨	qwgd
9369	鍩	qadk
936A	鍪	cbtq
936B	鍫	toqf
936C	鍬	qtoy
936D	鍭	qwnd
936E	鍮	qwgj
936F	鍯	qqrn
9370	鍰	qefc
9371	鍱	qans
9372	鍲	qnaj
9373	鍳	ahnq
9374	鍴	qmdj
9375	鍵	qvfp
9376	鍶	qlny
9377	鍷	qdff
9378	鍸	qdeg
9379	鍹	qpgg
937A	鍺	qftj
937B	鍻	qjqn
937C	鍼	qdgt
937D	鍽	qyna
937E	鍾	qtgf
937F	鍿	qgvl
9380	鎀	qwhe
9381	鎁	qbbh
9382	鎂	qugd
9383	鎃	qire
9384	鎄	qyey
9385	鎅	qlwj
9386	鎆	quej
9387	鎇	qnhg
9388	鎈	quda
9389	鎉	qjng
938A	鎊	qupy
938B	鎋	qpdk
938C	鎌	quvo
938D	鎍	qfpi
938E	鎎	qrno
938F	鎏	iycq
9390	鎐	qerm
9391	鎑	qfcl
9392	鎒	qdff
9393	鎓	qwcn
9394	鎔	qpwk
9395	鎕	qyvk
9396	鎖	qimy
9397	鎗	qwyk
9398	鎘	qgkh
9399	鎙	qube
939A	鎚	qwnp
939B	鎛	qgef
939C	鎜	temq
939D	鎝	qawk
939E	鎞	qtlx
939F	鎟	qccs
93A0	鎠	qlgh
93A1	鎡	quxx
93A2	鎢	qwno
93A3	鎣	oopq
93A4	鎤	qjiq
93A5	鎥	whtq
93A6	鎦	qqyl
93A7	鎧	qmgu
93A8	鎨	qwyf
93A9	鎩	qqsc
93AA	鎪	qvhc
93AB	鎫	qtmt
93AC	鎬	qymk
93AD	鎭	qxhw
93AE	鎮	qfhw
93AF	鎯	qyvb
93B0	鎰	quwl
93B1	鎱	qfke
93B2	鎲	qipq
93B3	鎳	qths
93B4	鎴	qthn
93B5	鎵	qpey
93B6	鎶	qskk
93B7	鎷	qcy
93B8	鎸	qwye
93B9	鎹	qudp
93BA	鎺	qpyg
93BB	鎻	qvmy
93BC	鎼	qhar
93BD	鎽	qmth
93BE	鎾	qjlg
93BF	鎿	qwgr
93C0	鏀	qhlo
93C1	鏁	qvjs
93C2	鏂	qakk
93C3	鏃	qytd
93C4	鏄	qgjf
93C5	鏅	qwhe
93C6	鏆	qxfm
93C7	鏇	qyth
93C8	鏈	qlpy
93C9	鏉	qgkw
93CA	鏊	gqtq
93CB	鏋	qamy
93CC	鏌	qajd
93CD	鏍	qlxi
93CE	鏎	qjaf
93CF	鏏	qdhv
93D0	鏐	qnwe
93D1	鏑	qumd
93D2	鏒	qcce
93D3	鏓	qtln
93D4	鏔	qpgw
93D5	鏕	qynx
93D6	鏖	ynjq
93D7	鏗	qahf
93D8	鏘	qnhf
93D9	鏙	qmwy
93DA	鏚	qdht
93DB	鏛	qiph
93DC	鏜	qipf
93DD	鏝	qjlc
93DE	鏞	qyvh
93DF	鏟	qutg
93E0	鏠	qtdp
93E1	鏡	qujq
93E2	鏢	qsfi
93E3	鏣	qyao
93E4	鏤	qlvg
93E5	鏥	qpwj
93E6	鏦	qtwh
93E7	鏧	fnmq
93E8	鏨	lrqf
93E9	鏩	qlrh
93EA	鏪	qgmj
93EB	鏫	qtjs
93EC	鏬	qhah
93ED	鏭	qton
93EE	鏮	qyvi
93EF	鏯	qdqq
93F0	鏰	qmee
93F1	鏱	qujh
93F2	鏲	qyxh
93F3	鏳	qulj
93F4	鏴	qkhk
93F5	鏵	qagf
93F6	鏶	qwys
93F7	鏷	qogy
93F8	鏸	qgjn
93F9	鏹	qxkj
93FA	鏺	qwxc
93FB	鏻	qoqh
93FC	鏼	qtgi
93FD	鏽	qvfj
93FE	鏾	qaet
93FF	鏿	qips
9400	鐀	qkhm
9401	鐁	qadr
9402	鐂	qgal
9403	鐃	qffq
9404	鐄	qamw
9405	鐅	umiq
9406	鐆	bueq
9407	鐇	qtol
9408	鐈	qtdk
9409	鐉	qnnw
940A	鐊	qbjr
940B	鐋	qijr
940C	鐌	qqje
940D	鐍	qcbk
940E	鐎	qwyo
940F	鐏	qusf
9410	鐐	qdui
9411	鐑	qxfk
9412	鐒	qool
9413	鐓	qybt
9414	鐔	qsjh
9415	鐕	qaqj
9416	鐖	qxxt
9417	鐗	queg
9418	鐘	qujf
9419	鐙	qwgu
941A	鐚	qgfn
941B	鐛	qjyi
941C	鐜	ybtq
941D	鐝	qduw
941E	鐞	qvaf
941F	鐟	qfwj
9420	鐠	quoj
9421	鐡	qfau
9422	鐢	sqqq
9423	鐣	qipr
9424	鐤	qhnn
9425	鐥	qudk
9426	鐦	quga
9427	鐧	qujg
9428	鐨	qxjm
9429	鐩	quep
942A	鐪	qhal
942B	鐫	qwym
942C	鐬	qhdt
942D	鐭	qtmd
942E	鐮	qyuo
942F	鐯	qafj
9430	鐰	qkks
9431	鐱	qwgw
9432	鐲	qlqj
9433	鐳	qflg
9434	鐴	qnku
9435	鐵	qfag
9436	鐶	qlge
9437	鐷	qaas
9438	鐸	qlff
9439	鐹	qmnp
943A	鐺	qipl
943B	鐻	qhae
943C	鐼	qfam
943D	鐽	qfup
943E	鐾	nkuq
943F	鐿	qujn
9440	鑀	qept
9441	鑁	qqot
9442	鑂	qtgo
9443	鑃	qnwy
9444	鑄	qfnf
9445	鑅	qoos
9446	鑆	qogf
9447	鑇	qyjg
9448	鑈	qgwq
9449	鑉	qafl
944A	鑊	qawc
944B	鑋	lgvq
944C	鑌	qpgm
944D	鑍	mmqf
944E	鑎	qakm
944F	鑏	qpns
9450	鑐	qfdj
9451	鑑	qahl
9452	鑒	ahnq
9453	鑓	qkhp
9454	鑔	qpwi
9455	鑕	qrrm
9456	鑖	qalt
9457	鑗	qtqi
9458	鑘	qlll
9459	鑙	qtdj
945A	鑚	qfwm
945B	鑛	qyaw
945C	鑜	qipm
945D	鑝	qatp
945E	鑞	qvln
945F	鑟	qflm
9460	鑠	qxrs
9461	鑡	qhbh
9462	鑢	qhan
9463	鑣	qyno
9464	鑤	qjai
9465	鑥	qqoj
9466	鑦	qahm
9467	鑧	qpay
9468	鑨	qued
9469	鑩	qgkk
946A	鑪	qhal
946B	鑫	qqq
946C	鑬	qahq
946D	鑭	qugi
946E	鑮	qaif
946F	鑯	qwwg
9470	鑰	qwga
9471	鑱	qqky
9472	鑲	qyke
9473	鑳	qpfh
9474	鑴	qmwk
9475	鑵	qaky
9476	鑶	qadt
9477	鑷	qbbb
9478	鑸	qllf
9479	鑹	qpwn
947A	鑺	qhhy
947B	鑻	qsqr
947C	鑼	qlxy
947D	鑽	qtfm
947E	鑾	xyxq
947F	鑿	oguq
9480	钀	qhad
9481	钁	qhhc
9482	钂	qipo
9483	钃	qnij
9484	钄	qaui
9485	钅	qtgn
9486	钆	qnn
9487	钇	qnn
9488	针	qf
9489	钉	qs
948A	钊	qjh
948B	钋	qh
948C	钌	qbh
948D	钍	qfg
948E	钎	qtf
948F	钏	qkh
9490	钐	qet
9491	钑	qeyy
9492	钒	qmyy
9493	钓	qq
9494	钔	qun
9495	钕	qvg
9496	钖	qnrt
9497	钗	qc
9498	钘	qgah
9499	钙	qgh
949A	钚	qgiy
949B	钛	qdy
949C	钜	qan
949D	钝	qgbn
949E	钞	qit
949F	钟	qkhh
94A0	钠	qmw
94A1	钡	qmy
94A2	钢	qm
94A3	钣	qrc
94A4	钤	qwyn
94A5	钥	qeg
94A6	钦	qqw
94A7	钧	qq
94A8	钨	qqn
94A9	钩	qqc
94AA	钪	qymn
94AB	钫	qyn
94AC	钬	qoy
94AD	钭	quf
94AE	钮	qnf
94AF	钯	qcn
94B0	钰	qgyy
94B1	钱	qg
94B2	钲	qghg
94B3	钳	qaf
94B4	钴	qdg
94B5	钵	qsg
94B6	钶	qsk
94B7	钷	qak
94B8	钸	qdmh
94B9	钹	qdcy
94BA	钺	qant
94BB	钻	qh
94BC	钼	qhg
94BD	钽	qjg
94BE	钾	qlh
94BF	钿	qlg
94C0	铀	qmg
94C1	铁	qr
94C2	铂	qrg
94C3	铃	qw
94C4	铄	qqi
94C5	铅	qmk
94C6	铆	qqt
94C7	铇	qqnn
94C8	铈	qymh
94C9	铉	qyx
94CA	铊	qpx
94CB	铋	qntt
94CC	铌	qnx
94CD	铍	qhc
94CE	铎	qcf
94CF	铏	qgaj
94D0	铐	qf
94D1	铑	qftx
94D2	铒	qbg
94D3	铓	qayn
94D4	铔	qgog
94D5	铕	qdeg
94D6	铖	qdn
94D7	铗	qguw
94D8	铘	qahb
94D9	铙	qat
94DA	铚	qgcf
94DB	铛	qiv
94DC	铜	qm
94DD	铝	qkk
94DE	铞	qkmh
94DF	铟	qldy
94E0	铠	qmn
94E1	铡	qmj
94E2	铢	qri
94E3	铣	qtfq
94E4	铤	qtfp
94E5	铥	qtfc
94E6	铦	qtdg
94E7	铧	qwx
94E8	铨	qwg
94E9	铩	qqs
94EA	铪	qwgk
94EB	铫	qiq
94EC	铬	qtk
94ED	铭	qqk
94EE	铮	qqv
94EF	铯	qqcn
94F0	铰	quq
94F1	铱	qye
94F2	铲	qut
94F3	铳	qyc
94F4	铴	qin
94F5	铵	qpv
94F6	银	qv
94F7	铷	qvk
94F8	铸	qdt
94F9	铹	qap
94FA	铺	qge
94FB	铻	qgkg
94FC	铼	qgoy
94FD	铽	qany
94FE	链	ql
94FF	铿	qjc
9500	销	qi
9501	锁	qim
9502	锂	qjf
9503	锃	qkg
9504	锄	qegl
9505	锅	qkm
9506	锆	qtfk
9507	锇	qtrt
9508	锈	qten
9509	锉	qww
950A	锊	qef
950B	锋	qtd
950C	锌	quh
950D	锍	qycq
950E	锎	quga
950F	锏	qujg
9510	锐	qu
9511	锑	qux
9512	锒	qyve
9513	锓	qvp
9514	锔	qnnk
9515	锕	qbs
9516	锖	qgeg
9517	锗	qft
9518	锘	qad
9519	错	qa
951A	锚	qal
951B	锛	qdf
951C	锜	qdsk
951D	锝	qjgf
951E	锞	qjs
951F	锟	qjx
9520	锠	qjjg
9521	锡	qj
9522	锢	qldg
9523	锣	ql
9524	锤	qtgf
9525	锥	qwy
9526	锦	qrm
9527	锧	qrfm
9528	锨	qrq
9529	锩	qudb
952A	锪	qqr
952B	锫	qukg
952C	锬	qoo
952D	锭	qp
952E	键	qvfp
952F	锯	qnd
9530	锰	qbl
9531	锱	qvl
9532	锲	qdh
9533	锳	qamd
9534	锴	qx
9535	锵	quqf
9536	锶	qln
9537	锷	qkkn
9538	锸	qtfv
9539	锹	qto
953A	锺	qtgf
953B	锻	qw
953C	锼	qvhc
953D	锽	qrgg
953E	锾	qefc
953F	锿	qyey
9540	镀	qya
9541	镁	qug
9542	镂	qo
9543	镃	quxx
9544	镄	qx
9545	镅	qnh
9546	镆	qajd
9547	镇	qf
9548	镈	qgef
9549	镉	qgkh
954A	镊	qbc
954B	镋	qipq
954C	镌	qwye
954D	镍	qth
954E	镎	qwgr
954F	镏	qqyl
9550	镐	qym
9551	镑	qup
9552	镒	quw
9553	镓	qpe
9554	镔	qp
9555	镕	qpwk
9556	镖	qsf
9557	镗	qipf
9558	镘	qjl
9559	镙	qlx
955A	镚	qmee
955B	镛	qyvh
955C	镜	qu
955D	镝	qum
955E	镞	qytd
955F	镟	qyth
9560	镠	qnwe
9561	镡	qsjh
9562	镢	qduw
9563	镣	qdu
9564	镤	qog
9565	镥	qqg
9566	镦	qyb
9567	镧	qugi
9568	镨	quo
9569	镩	qpw
956A	镪	qx
956B	镫	qwgu
956C	镬	qawc
956D	镭	qfl
956E	镮	qlge
956F	镯	qlqj
9570	镰	qyuo
9571	镱	qujn
9572	镲	qpwi
9573	镳	qyno
9574	镴	qvln
9575	镵	qqky
9576	镶	qyk
9577	長	deu
9578	镸	dghy
9579	镹	dqyy
957A	镺	dtdy
957B	镻	drwy
957C	镼	dnbm
957D	镽	ddui
957E	镾	dgwq
957F	长	ta
9580	門	uhng
9581	閁	ute
9582	閂	ugd
9583	閃	uwi
9584	閄	uwy
9585	閅	usk
9586	閆	udd
9587	閇	ughi
9588	閈	ufk
9589	閉	ufte
958A	閊	umk
958B	開	ugak
958C	閌	uymv
958D	閍	uyv
958E	閎	udci
958F	閏	ugd
9590	閐	utfn
9591	閑	usi
9592	閒	ued
9593	間	ujd
9594	閔	uyi
9595	閕	uaht
9596	閖	uii
9597	閗	uufk
9598	閘	ulk
9599	閙	uymh
959A	閚	uud
959B	閛	uguh
959C	閜	uskd
959D	閝	uwyc
959E	閞	ucak
959F	閟	unte
95A0	閠	ugyi
95A1	閡	uynw
95A2	関	uudi
95A3	閣	utkd
95A4	閤	uwgk
95A5	閥	uwae
95A6	閦	uwww
95A7	閧	uawi
95A8	閨	uffd
95A9	閩	uji
95AA	閪	usd
95AB	閫	ulsi
95AC	閬	uyve
95AD	閭	ukkd
95AE	閮	utfp
95AF	閯	uiit
95B0	閰	uvd
95B1	閱	uwkq
95B2	閲	uukq
95B3	閳	ulk
95B4	閴	umi
95B5	閵	uwyd
95B6	閶	ujjd
95B7	閷	qsuw
95B8	閸	ugfg
95B9	閹	udjn
95BA	閺	ujyi
95BB	閻	uqvd
95BC	閼	uywu
95BD	閽	uqaj
95BE	閾	uakg
95BF	閿	uepc
95C0	闀	uawn
95C1	闁	uud
95C2	闂	uudb
95C3	闃	uhdi
95C4	闄	usvd
95C5	闅	uhhc
95C6	闆	ukkk
95C7	闇	uujd
95C8	闈	unhh
95C9	闉	usfd
95CA	闊	uitd
95CB	闋	uwgd
95CC	闌	ugli
95CD	闍	uftj
95CE	闎	urii
95CF	闏	umtj
95D0	闐	ufhw
95D1	闑	uths
95D2	闒	ujnd
95D3	闓	umgu
95D4	闔	ufcl
95D5	闕	uubw
95D6	闖	uci
95D7	闗	uxxo
95D8	闘	ugkf
95D9	闙	uynk
